datetime,temp
2/25/20 23:50,15.18
2/26/20 0:00,15.18
2/26/20 0:10,15.19
2/26/20 0:20,15.21
2/26/20 0:30,15.18
2/26/20 0:40,15.19
2/26/20 0:50,15.21
2/26/20 1:00,15.19
2/26/20 1:10,15.17
2/26/20 1:20,15.01
2/26/20 1:30,14.91
2/26/20 1:40,14.82
2/26/20 1:50,14.79
2/26/20 2:00,14.79
2/26/20 2:10,14.78
2/26/20 2:20,14.77
2/26/20 2:30,14.77
2/26/20 2:40,14.81
2/26/20 2:50,14.81
2/26/20 3:00,14.84
2/26/20 3:10,14.84
2/26/20 3:20,14.89
2/26/20 3:30,14.93
2/26/20 3:40,14.96
2/26/20 3:50,14.98
2/26/20 4:00,15.02
2/26/20 4:10,15.07
2/26/20 4:20,15.09
2/26/20 4:30,15.1
2/26/20 4:40,15.11
2/26/20 4:50,15.09
2/26/20 5:00,15.11
2/26/20 5:10,15.09
2/26/20 5:20,15.11
2/26/20 5:30,15.1
2/26/20 5:40,15.12
2/26/20 5:50,15.11
2/26/20 6:00,15.12
2/26/20 6:10,15.13
2/26/20 6:20,15.13
2/26/20 6:30,15.15
2/26/20 6:40,15.13
2/26/20 6:50,15.12
2/26/20 7:00,15.13
2/26/20 7:10,15.13
2/26/20 7:20,15.13
2/26/20 7:30,15.12
2/26/20 7:40,15.15
2/26/20 7:50,15.13
2/26/20 8:00,15.13
2/26/20 8:10,15.19
2/26/20 8:20,15.21
2/26/20 8:30,15.22
2/26/20 8:40,15.25
2/26/20 8:50,15.25
2/26/20 9:00,15.26
2/26/20 9:10,15.26
2/26/20 9:20,15.27
2/26/20 9:30,15.29
2/26/20 9:40,15.3
2/26/20 9:50,15.3
2/26/20 10:00,15.33
2/26/20 10:10,15.34
2/26/20 10:20,15.36
2/26/20 10:30,15.36
2/26/20 10:40,15.4
2/26/20 10:50,15.38
2/26/20 11:00,15.41
2/26/20 11:10,15.38
2/26/20 11:20,15.37
2/26/20 11:30,15.39
2/26/20 11:40,15.42
2/26/20 11:50,15.42
2/26/20 12:00,15.43
2/26/20 12:10,15.55
2/26/20 12:20,15.69
2/26/20 12:30,15.55
2/26/20 12:40,15.53
2/26/20 12:50,15.53
2/26/20 13:00,15.47
2/26/20 13:10,15.52
2/26/20 13:20,15.52
2/26/20 13:30,15.52
2/26/20 13:40,15.53
2/26/20 13:50,15.54
2/26/20 14:00,15.52
2/26/20 14:10,15.49
2/26/20 14:20,15.51
2/26/20 14:30,15.51
2/26/20 14:40,15.49
2/26/20 14:50,15.47
2/26/20 15:00,15.47
2/26/20 15:10,15.46
2/26/20 15:20,15.46
2/26/20 15:30,15.45
2/26/20 15:40,15.47
2/26/20 15:50,15.44
2/26/20 16:00,15.45
2/26/20 16:10,15.43
2/26/20 16:20,15.41
2/26/20 16:30,15.4
2/26/20 16:40,15.37
2/26/20 16:50,15.37
2/26/20 17:00,15.27
2/26/20 17:10,15.19
2/26/20 17:20,15.19
2/26/20 17:30,15.17
2/26/20 17:40,15.17
2/26/20 17:50,15.13
2/26/20 18:00,15.13
2/26/20 18:10,15.13
2/26/20 18:20,15.12
2/26/20 18:30,15.12
2/26/20 18:40,15.12
2/26/20 18:50,15.13
2/26/20 19:00,15.13
2/26/20 19:10,15.12
2/26/20 19:20,15.12
2/26/20 19:30,15.13
2/26/20 19:40,15.11
2/26/20 19:50,15.12
2/26/20 20:00,15.12
2/26/20 20:10,15.12
2/26/20 20:20,15.12
2/26/20 20:30,15.13
2/26/20 20:40,15.15
2/26/20 20:50,15.13
2/26/20 21:00,15.13
2/26/20 21:10,15.13
2/26/20 21:20,15.12
2/26/20 21:30,15.13
2/26/20 21:40,15.15
2/26/20 21:50,15.12
2/26/20 22:00,15.12
2/26/20 22:10,15.13
2/26/20 22:20,15.13
2/26/20 22:30,15.13
2/26/20 22:40,15.13
2/26/20 22:50,15.15
2/26/20 23:00,15.12
2/26/20 23:10,15.13
2/26/20 23:20,15.15
2/26/20 23:30,15.11
2/26/20 23:40,15.15
2/26/20 23:50,15.16
2/27/20 0:00,15.15
2/27/20 0:10,15.16
2/27/20 0:20,15.17
2/27/20 0:30,15.17
2/27/20 0:40,15.19
2/27/20 0:50,15.18
2/27/20 1:00,15.13
2/27/20 1:10,14.97
2/27/20 1:20,14.81
2/27/20 1:30,14.66
2/27/20 1:40,14.55
2/27/20 1:50,14.51
2/27/20 2:00,14.47
2/27/20 2:10,14.45
2/27/20 2:20,14.43
2/27/20 2:30,14.44
2/27/20 2:40,14.45
2/27/20 2:50,14.48
2/27/20 3:00,14.48
2/27/20 3:10,14.45
2/27/20 3:20,14.47
2/27/20 3:30,14.5
2/27/20 3:40,14.48
2/27/20 3:50,14.45
2/27/20 4:00,14.49
2/27/20 4:10,14.48
2/27/20 4:20,14.45
2/27/20 4:30,14.48
2/27/20 4:40,14.47
2/27/20 4:50,14.45
2/27/20 5:00,14.47
2/27/20 5:10,14.49
2/27/20 5:20,14.51
2/27/20 5:30,14.52
2/27/20 5:40,14.51
2/27/20 5:50,14.49
2/27/20 6:00,14.59
2/27/20 6:10,14.62
2/27/20 6:20,14.69
2/27/20 6:30,14.75
2/27/20 6:40,14.78
2/27/20 6:50,14.78
2/27/20 7:00,14.81
2/27/20 7:10,14.82
2/27/20 7:20,14.83
2/27/20 7:30,14.84
2/27/20 7:40,14.83
2/27/20 7:50,14.85
2/27/20 8:00,14.88
2/27/20 8:10,14.89
2/27/20 8:20,14.94
2/27/20 8:30,14.96
2/27/20 8:40,14.98
2/27/20 8:50,15.01
2/27/20 9:00,15.04
2/27/20 9:10,15.08
2/27/20 9:20,15.09
2/27/20 9:30,15.12
2/27/20 9:40,15.11
2/27/20 9:50,15.15
2/27/20 10:00,15.18
2/27/20 10:10,15.19
2/27/20 10:20,15.22
2/27/20 10:30,15.23
2/27/20 10:40,15.23
2/27/20 10:50,15.26
2/27/20 11:00,15.27
2/27/20 11:10,15.27
2/27/20 11:20,15.26
2/27/20 11:30,15.28
2/27/20 11:40,15.27
2/27/20 11:50,15.28
2/27/20 12:00,15.31
2/27/20 12:10,15.32
2/27/20 12:20,15.42
2/27/20 12:30,15.4
2/27/20 12:40,15.41
2/27/20 12:50,15.4
2/27/20 13:00,15.39
2/27/20 13:10,15.37
2/27/20 13:20,15.37
2/27/20 13:30,15.37
2/27/20 13:40,15.39
2/27/20 13:50,15.38
2/27/20 14:00,15.39
2/27/20 14:10,15.4
2/27/20 14:20,15.4
2/27/20 14:30,15.39
2/27/20 14:40,15.41
2/27/20 14:50,15.4
2/27/20 15:00,15.44
2/27/20 15:10,15.45
2/27/20 15:20,15.46
2/27/20 15:30,15.46
2/27/20 15:40,15.48
2/27/20 15:50,15.48
2/27/20 16:00,15.47
2/27/20 16:10,15.46
2/27/20 16:20,15.46
2/27/20 16:30,15.47
2/27/20 16:40,15.44
2/27/20 16:50,15.46
2/27/20 17:00,15.46
2/27/20 17:10,15.44
2/27/20 17:20,15.43
2/27/20 17:30,15.43
2/27/20 17:40,15.42
2/27/20 17:50,15.43
2/27/20 18:00,15.41
2/27/20 18:10,15.41
2/27/20 18:20,15.38
2/27/20 18:30,15.39
2/27/20 18:40,15.38
2/27/20 18:50,15.37
2/27/20 19:00,15.36
2/27/20 19:10,15.32
2/27/20 19:20,15.3
2/27/20 19:30,15.32
2/27/20 19:40,15.29
2/27/20 19:50,15.28
2/27/20 20:00,15.27
2/27/20 20:10,15.28
2/27/20 20:20,15.27
2/27/20 20:30,15.25
2/27/20 20:40,15.26
2/27/20 20:50,15.25
2/27/20 21:00,15.23
2/27/20 21:10,15.23
2/27/20 21:20,15.19
2/27/20 21:30,15.19
2/27/20 21:40,15.18
2/27/20 21:50,15.19
2/27/20 22:00,15.19
2/27/20 22:10,15.18
2/27/20 22:20,15.17
2/27/20 22:30,15.18
2/27/20 22:40,15.18
2/27/20 22:50,15.19
2/27/20 23:00,15.19
2/27/20 23:10,15.19
2/27/20 23:20,15.09
2/27/20 23:30,14.95
2/27/20 23:40,14.86
2/27/20 23:50,14.83
2/28/20 0:00,14.78
2/28/20 0:10,14.73
2/28/20 0:20,14.74
2/28/20 0:30,14.72
2/28/20 0:40,14.67
2/28/20 0:50,14.69
2/28/20 1:00,14.68
2/28/20 1:10,14.62
2/28/20 1:20,14.64
2/28/20 1:30,14.63
2/28/20 1:40,14.64
2/28/20 1:50,14.64
2/28/20 2:00,14.64
2/28/20 2:10,14.6
2/28/20 2:20,14.6
2/28/20 2:30,14.63
2/28/20 2:40,14.6
2/28/20 2:50,14.63
2/28/20 3:00,14.64
2/28/20 3:10,14.65
2/28/20 3:20,14.63
2/28/20 3:30,14.65
2/28/20 3:40,14.63
2/28/20 3:50,14.63
2/28/20 4:00,14.64
2/28/20 4:10,14.66
2/28/20 4:20,14.67
2/28/20 4:30,14.72
2/28/20 4:40,14.73
2/28/20 4:50,14.75
2/28/20 5:00,14.77
2/28/20 5:10,14.83
2/28/20 5:20,14.84
2/28/20 5:30,14.82
2/28/20 5:40,14.87
2/28/20 5:50,14.87
2/28/20 6:00,14.86
2/28/20 6:10,14.87
2/28/20 6:20,14.89
2/28/20 6:30,14.91
2/28/20 6:40,14.92
2/28/20 6:50,14.94
2/28/20 7:00,14.96
2/28/20 7:10,14.98
2/28/20 7:20,15
2/28/20 7:30,15.01
2/28/20 7:40,15.02
2/28/20 7:50,15.02
2/28/20 8:00,15.07
2/28/20 8:10,15.07
2/28/20 8:20,15.1
2/28/20 8:30,15.13
2/28/20 8:40,15.15
2/28/20 8:50,15.19
2/28/20 9:00,15.19
2/28/20 9:10,15.17
2/28/20 9:20,15.19
2/28/20 9:30,15.21
2/28/20 9:40,15.21
2/28/20 9:50,15.21
2/28/20 10:00,15.21
2/28/20 10:10,15.25
2/28/20 10:20,15.27
2/28/20 10:30,15.31
2/28/20 10:40,15.33
2/28/20 10:50,15.33
2/28/20 11:00,15.36
2/28/20 11:10,15.29
2/28/20 11:20,15.27
2/28/20 11:30,15.27
2/28/20 11:40,15.27
2/28/20 11:50,15.27
2/28/20 12:00,15.29
2/28/20 12:10,15.3
2/28/20 12:20,15.42
2/28/20 12:30,15.32
2/28/20 12:40,15.28
2/28/20 12:50,15.28
2/28/20 13:00,15.3
2/28/20 13:10,15.37
2/28/20 13:20,15.38
2/28/20 13:30,15.4
2/28/20 13:40,15.42
2/28/20 13:50,15.43
2/28/20 14:00,15.44
2/28/20 14:10,15.44
2/28/20 14:20,15.46
2/28/20 14:30,15.42
2/28/20 14:40,15.43
2/28/20 14:50,15.43
2/28/20 15:00,15.45
2/28/20 15:10,15.47
2/28/20 15:20,15.45
2/28/20 15:30,15.44
2/28/20 15:40,15.44
2/28/20 15:50,15.39
2/28/20 16:00,15.4
2/28/20 16:10,15.4
2/28/20 16:20,15.41
2/28/20 16:30,15.42
2/28/20 16:40,15.42
2/28/20 16:50,15.41
2/28/20 17:00,15.42
2/28/20 17:10,15.42
2/28/20 17:20,15.43
2/28/20 17:30,15.46
2/28/20 17:40,15.44
2/28/20 17:50,15.45
2/28/20 18:00,15.44
2/28/20 18:10,15.42
2/28/20 18:20,15.42
2/28/20 18:30,15.43
2/28/20 18:40,15.45
2/28/20 18:50,15.46
2/28/20 19:00,15.45
2/28/20 19:10,15.43
2/28/20 19:20,15.43
2/28/20 19:30,15.41
2/28/20 19:40,15.4
2/28/20 19:50,15.4
2/28/20 20:00,15.38
2/28/20 20:10,15.32
2/28/20 20:20,15.28
2/28/20 20:30,15.27
2/28/20 20:40,15.24
2/28/20 20:50,15.24
2/28/20 21:00,15.23
2/28/20 21:10,15.23
2/28/20 21:20,15.19
2/28/20 21:30,15.19
2/28/20 21:40,15.15
2/28/20 21:50,15.13
2/28/20 22:00,15.12
2/28/20 22:10,15.09
2/28/20 22:20,15.04
2/28/20 22:30,15.01
2/28/20 22:40,14.96
2/28/20 22:50,14.92
2/28/20 23:00,14.93
2/28/20 23:10,14.93
2/28/20 23:20,14.85
2/28/20 23:30,14.79
2/28/20 23:40,14.74
2/28/20 23:50,14.73
2/29/20 0:00,14.73
2/29/20 0:10,14.72
2/29/20 0:20,14.71
2/29/20 0:30,14.73
2/29/20 0:40,14.74
2/29/20 0:50,14.74
2/29/20 1:00,14.74
2/29/20 1:10,14.74
2/29/20 1:20,14.73
2/29/20 1:30,14.74
2/29/20 1:40,14.74
2/29/20 1:50,14.73
2/29/20 2:00,14.73
2/29/20 2:10,14.73
2/29/20 2:20,14.72
2/29/20 2:30,14.69
2/29/20 2:40,14.71
2/29/20 2:50,14.73
2/29/20 3:00,14.71
2/29/20 3:10,14.72
2/29/20 3:20,14.75
2/29/20 3:30,14.78
2/29/20 3:40,14.81
2/29/20 3:50,14.81
2/29/20 4:00,14.8
2/29/20 4:10,14.79
2/29/20 4:20,14.77
2/29/20 4:30,14.77
2/29/20 4:40,14.72
2/29/20 4:50,14.74
2/29/20 5:00,14.72
2/29/20 5:10,14.71
2/29/20 5:20,14.73
2/29/20 5:30,14.74
2/29/20 5:40,14.8
2/29/20 5:50,14.82
2/29/20 6:00,14.82
2/29/20 6:10,14.87
2/29/20 6:20,14.86
2/29/20 6:30,14.88
2/29/20 6:40,14.91
2/29/20 6:50,14.91
2/29/20 7:00,14.95
2/29/20 7:10,14.99
2/29/20 7:20,15.04
2/29/20 7:30,15.07
2/29/20 7:40,15.1
2/29/20 7:50,15.15
2/29/20 8:00,15.19
2/29/20 8:10,15.22
2/29/20 8:20,15.25
2/29/20 8:30,15.28
2/29/20 8:40,15.29
2/29/20 8:50,15.31
2/29/20 9:00,15.32
2/29/20 9:10,15.36
2/29/20 9:20,15.36
2/29/20 9:30,15.37
2/29/20 9:40,15.36
2/29/20 9:50,15.4
2/29/20 10:00,15.39
2/29/20 10:10,15.39
2/29/20 10:20,15.41
2/29/20 10:30,15.44
2/29/20 10:40,15.46
2/29/20 10:50,15.47
2/29/20 11:00,15.53
2/29/20 11:10,15.51
2/29/20 11:20,15.48
2/29/20 11:30,15.47
2/29/20 11:40,15.51
2/29/20 11:50,15.52
2/29/20 12:00,15.54
2/29/20 12:10,15.59
2/29/20 12:20,15.86
2/29/20 12:30,15.71
2/29/20 12:40,15.65
2/29/20 12:50,15.62
2/29/20 13:00,15.66
2/29/20 13:10,15.66
2/29/20 13:20,15.68
2/29/20 13:30,15.66
2/29/20 13:40,15.7
2/29/20 13:50,15.68
2/29/20 14:00,15.69
2/29/20 14:10,15.68
2/29/20 14:20,15.66
2/29/20 14:30,15.66
2/29/20 14:40,15.66
2/29/20 14:50,15.62
2/29/20 15:00,15.61
2/29/20 15:10,15.58
2/29/20 15:20,15.6
2/29/20 15:30,15.57
2/29/20 15:40,15.57
2/29/20 15:50,15.56
2/29/20 16:00,15.52
2/29/20 16:10,15.53
2/29/20 16:20,15.56
2/29/20 16:30,15.52
2/29/20 16:40,15.54
2/29/20 16:50,15.54
2/29/20 17:00,15.53
2/29/20 17:10,15.49
2/29/20 17:20,15.48
2/29/20 17:30,15.48
2/29/20 17:40,15.45
2/29/20 17:50,15.45
2/29/20 18:00,15.45
2/29/20 18:10,15.44
2/29/20 18:20,15.47
2/29/20 18:30,15.46
2/29/20 18:40,15.48
2/29/20 18:50,15.51
2/29/20 19:00,15.54
2/29/20 19:10,15.56
2/29/20 19:20,15.57
2/29/20 19:30,15.66
2/29/20 19:40,15.76
2/29/20 19:50,15.83
2/29/20 20:00,15.84
2/29/20 20:10,15.87
2/29/20 20:20,15.89
2/29/20 20:30,15.9
2/29/20 20:40,15.89
2/29/20 20:50,15.88
2/29/20 21:00,15.84
2/29/20 21:10,15.77
2/29/20 21:20,15.74
2/29/20 21:30,15.63
2/29/20 21:40,15.57
2/29/20 21:50,15.49
2/29/20 22:00,15.43
2/29/20 22:10,15.38
2/29/20 22:20,15.36
2/29/20 22:30,15.32
2/29/20 22:40,15.3
2/29/20 22:50,15.26
2/29/20 23:00,15.24
2/29/20 23:10,15.17
2/29/20 23:20,15.11
2/29/20 23:30,15.04
2/29/20 23:40,14.98
2/29/20 23:50,14.97
3/1/20 0:00,14.93
3/1/20 0:10,14.93
3/1/20 0:20,14.92
3/1/20 0:30,14.93
3/1/20 0:40,14.93
3/1/20 0:50,14.94
3/1/20 1:00,14.98
3/1/20 1:10,15
3/1/20 1:20,15.03
3/1/20 1:30,15.06
3/1/20 1:40,15.08
3/1/20 1:50,15.09
3/1/20 2:00,15.09
3/1/20 2:10,15.08
3/1/20 2:20,15.09
3/1/20 2:30,15.07
3/1/20 2:40,15.08
3/1/20 2:50,15.07
3/1/20 3:00,15.06
3/1/20 3:10,15.06
3/1/20 3:20,15.06
3/1/20 3:30,15.04
3/1/20 3:40,15.02
3/1/20 3:50,15.01
3/1/20 4:00,15.01
3/1/20 4:10,15.01
3/1/20 4:20,15
3/1/20 4:30,14.97
3/1/20 4:40,14.99
3/1/20 4:50,14.98
3/1/20 5:00,14.99
3/1/20 5:10,14.98
3/1/20 5:20,14.95
3/1/20 5:30,14.97
3/1/20 5:40,14.98
3/1/20 5:50,14.99
3/1/20 6:00,15.02
3/1/20 6:10,15.01
3/1/20 6:20,15.04
3/1/20 6:30,15.06
3/1/20 6:40,15.06
3/1/20 6:50,15.07
3/1/20 7:00,15.07
3/1/20 7:10,15.06
3/1/20 7:20,15.08
3/1/20 7:30,15.08
3/1/20 7:40,15.09
3/1/20 7:50,15.13
3/1/20 8:00,15.14
3/1/20 8:10,15.16
3/1/20 8:20,15.15
3/1/20 8:30,15.19
3/1/20 8:40,15.15
3/1/20 8:50,15.17
3/1/20 9:00,15.17
3/1/20 9:10,15.19
3/1/20 9:20,15.21
3/1/20 9:30,15.24
3/1/20 9:40,15.24
3/1/20 9:50,15.28
3/1/20 10:00,15.29
3/1/20 10:10,15.31
3/1/20 10:20,15.36
3/1/20 10:30,15.38
3/1/20 10:40,15.39
3/1/20 10:50,15.41
3/1/20 11:00,15.42
3/1/20 11:10,15.42
3/1/20 11:20,15.37
3/1/20 11:30,15.29
3/1/20 11:40,15.16
3/1/20 11:50,15.04
3/1/20 12:00,15
3/1/20 12:10,14.91
3/1/20 12:20,15.07
3/1/20 12:30,14.94
3/1/20 12:40,14.74
3/1/20 12:50,14.66
3/1/20 13:00,14.6
3/1/20 13:10,14.58
3/1/20 13:20,14.59
3/1/20 13:30,14.59
3/1/20 13:40,14.56
3/1/20 13:50,14.56
3/1/20 14:00,14.62
3/1/20 14:10,14.66
3/1/20 14:20,14.73
3/1/20 14:30,14.78
3/1/20 14:40,14.83
3/1/20 14:50,14.86
3/1/20 15:00,14.89
3/1/20 15:10,14.89
3/1/20 15:20,14.88
3/1/20 15:30,14.91
3/1/20 15:40,14.89
3/1/20 15:50,14.85
3/1/20 16:00,14.86
3/1/20 16:10,14.84
3/1/20 16:20,14.85
3/1/20 16:30,14.86
3/1/20 16:40,14.85
3/1/20 16:50,14.85
3/1/20 17:00,14.86
3/1/20 17:10,14.87
3/1/20 17:20,14.87
3/1/20 17:30,14.84
3/1/20 17:40,14.8
3/1/20 17:50,14.74
3/1/20 18:00,14.69
3/1/20 18:10,14.64
3/1/20 18:20,14.6
3/1/20 18:30,14.56
3/1/20 18:40,14.54
3/1/20 18:50,14.53
3/1/20 19:00,14.51
3/1/20 19:10,14.48
3/1/20 19:20,14.48
3/1/20 19:30,14.43
3/1/20 19:40,14.41
3/1/20 19:50,14.41
3/1/20 20:00,14.39
3/1/20 20:10,14.38
3/1/20 20:20,14.36
3/1/20 20:30,14.36
3/1/20 20:40,14.35
3/1/20 20:50,14.33
3/1/20 21:00,14.34
3/1/20 21:10,14.3
3/1/20 21:20,14.28
3/1/20 21:30,14.3
3/1/20 21:40,14.27
3/1/20 21:50,14.24
3/1/20 22:00,14.23
3/1/20 22:10,14.22
3/1/20 22:20,14.22
3/1/20 22:30,14.2
3/1/20 22:40,14.18
3/1/20 22:50,14.14
3/1/20 23:00,14.09
3/1/20 23:10,14.09
3/1/20 23:20,14.09
3/1/20 23:30,14.09
3/1/20 23:40,14.05
3/1/20 23:50,14.03
3/2/20 0:00,14
3/2/20 0:10,14
3/2/20 0:20,13.97
3/2/20 0:30,13.97
3/2/20 0:40,13.96
3/2/20 0:50,13.93
3/2/20 1:00,13.88
3/2/20 1:10,13.7
3/2/20 1:20,13.54
3/2/20 1:30,13.46
3/2/20 1:40,13.39
3/2/20 1:50,13.35
3/2/20 2:00,13.34
3/2/20 2:10,13.33
3/2/20 2:20,13.38
3/2/20 2:30,13.41
3/2/20 2:40,13.43
3/2/20 2:50,13.41
3/2/20 3:00,13.39
3/2/20 3:10,13.39
3/2/20 3:20,13.39
3/2/20 3:30,13.41
3/2/20 3:40,13.43
3/2/20 3:50,13.44
3/2/20 4:00,13.45
3/2/20 4:10,13.5
3/2/20 4:20,13.52
3/2/20 4:30,13.52
3/2/20 4:40,13.56
3/2/20 4:50,13.61
3/2/20 5:00,13.62
3/2/20 5:10,13.63
3/2/20 5:20,13.66
3/2/20 5:30,13.7
3/2/20 5:40,13.71
3/2/20 5:50,13.75
3/2/20 6:00,13.79
3/2/20 6:10,13.82
3/2/20 6:20,13.84
3/2/20 6:30,13.88
3/2/20 6:40,13.92
3/2/20 6:50,13.94
3/2/20 7:00,13.98
3/2/20 7:10,13.99
3/2/20 7:20,14.01
3/2/20 7:30,14.04
3/2/20 7:40,14.07
3/2/20 7:50,14.1
3/2/20 8:00,14.18
3/2/20 8:10,14.21
3/2/20 8:20,14.24
3/2/20 8:30,14.25
3/2/20 8:40,14.33
3/2/20 8:50,14.34
3/2/20 9:00,14.39
3/2/20 9:10,14.38
3/2/20 9:20,14.38
3/2/20 9:30,14.44
3/2/20 9:40,14.44
3/2/20 9:50,14.49
3/2/20 10:00,14.51
3/2/20 10:10,14.53
3/2/20 10:20,14.56
3/2/20 10:30,14.58
3/2/20 10:40,14.58
3/2/20 10:50,14.59
3/2/20 11:00,14.64
3/2/20 11:10,14.68
3/2/20 11:20,14.66
3/2/20 11:30,14.67
3/2/20 11:40,14.68
3/2/20 11:50,14.69
3/2/20 12:00,14.75
3/2/20 12:10,14.78
3/2/20 12:20,15.08
3/2/20 12:30,14.99
3/2/20 12:40,14.89
3/2/20 12:50,14.87
3/2/20 13:00,14.88
3/2/20 13:10,14.92
3/2/20 13:20,14.96
3/2/20 13:30,14.98
3/2/20 13:40,14.98
3/2/20 13:50,15
3/2/20 14:00,15.01
3/2/20 14:10,15
3/2/20 14:20,15.01
3/2/20 14:30,15
3/2/20 14:40,15
3/2/20 14:50,14.96
3/2/20 15:00,14.97
3/2/20 15:10,14.98
3/2/20 15:20,14.99
3/2/20 15:30,14.98
3/2/20 15:40,14.96
3/2/20 15:50,14.95
3/2/20 16:00,14.93
3/2/20 16:10,14.89
3/2/20 16:20,14.89
3/2/20 16:30,14.88
3/2/20 16:40,14.89
3/2/20 16:50,14.86
3/2/20 17:00,14.86
3/2/20 17:10,14.86
3/2/20 17:20,14.85
3/2/20 17:30,14.82
3/2/20 17:40,14.81
3/2/20 17:50,14.78
3/2/20 18:00,14.77
3/2/20 18:10,14.74
3/2/20 18:20,14.74
3/2/20 18:30,14.71
3/2/20 18:40,14.71
3/2/20 18:50,14.72
3/2/20 19:00,14.72
3/2/20 19:10,14.64
3/2/20 19:20,14.5
3/2/20 19:30,14.35
3/2/20 19:40,14.24
3/2/20 19:50,14.15
3/2/20 20:00,14.05
3/2/20 20:10,13.96
3/2/20 20:20,13.83
3/2/20 20:30,13.75
3/2/20 20:40,13.74
3/2/20 20:50,13.68
3/2/20 21:00,13.65
3/2/20 21:10,13.65
3/2/20 21:20,13.62
3/2/20 21:30,13.61
3/2/20 21:40,13.61
3/2/20 21:50,13.6
3/2/20 22:00,13.6
3/2/20 22:10,13.58
3/2/20 22:20,13.6
3/2/20 22:30,13.6
3/2/20 22:40,13.58
3/2/20 22:50,13.58
3/2/20 23:00,13.6
3/2/20 23:10,13.56
3/2/20 23:20,13.58
3/2/20 23:30,13.55
3/2/20 23:40,13.55
3/2/20 23:50,13.55
3/3/20 0:00,13.58
3/3/20 0:10,13.61
3/3/20 0:20,13.61
3/3/20 0:30,13.64
3/3/20 0:40,13.67
3/3/20 0:50,13.66
3/3/20 1:00,13.7
3/3/20 1:10,13.74
3/3/20 1:20,13.78
3/3/20 1:30,13.79
3/3/20 1:40,13.82
3/3/20 1:50,13.84
3/3/20 2:00,13.88
3/3/20 2:10,13.92
3/3/20 2:20,13.93
3/3/20 2:30,13.96
3/3/20 2:40,14
3/3/20 2:50,14.03
3/3/20 3:00,14.03
3/3/20 3:10,14.07
3/3/20 3:20,14.1
3/3/20 3:30,14.12
3/3/20 3:40,14.15
3/3/20 3:50,14.17
3/3/20 4:00,14.19
3/3/20 4:10,14.21
3/3/20 4:20,14.23
3/3/20 4:30,14.24
3/3/20 4:40,14.26
3/3/20 4:50,14.24
3/3/20 5:00,14.25
3/3/20 5:10,14.26
3/3/20 5:20,14.27
3/3/20 5:30,14.32
3/3/20 5:40,14.32
3/3/20 5:50,14.33
3/3/20 6:00,14.36
3/3/20 6:10,14.37
3/3/20 6:20,14.4
3/3/20 6:30,14.4
3/3/20 6:40,14.4
3/3/20 6:50,14.41
3/3/20 7:00,14.4
3/3/20 7:10,14.44
3/3/20 7:20,14.44
3/3/20 7:30,14.44
3/3/20 7:40,14.45
3/3/20 7:50,14.5
3/3/20 8:00,14.52
3/3/20 8:10,14.55
3/3/20 8:20,14.59
3/3/20 8:30,14.6
3/3/20 8:40,14.57
3/3/20 8:50,14.53
3/3/20 9:00,14.53
3/3/20 9:10,14.49
3/3/20 9:20,14.5
3/3/20 9:30,14.53
3/3/20 9:40,14.57
3/3/20 9:50,14.65
3/3/20 10:00,14.7
3/3/20 10:10,14.75
3/3/20 10:20,14.82
3/3/20 10:30,14.87
3/3/20 10:40,14.94
3/3/20 10:50,15.02
3/3/20 11:00,15.09
3/3/20 11:10,15.19
3/3/20 11:20,15.25
3/3/20 11:30,15.31
3/3/20 11:40,15.39
3/3/20 11:50,15.51
3/3/20 12:00,15.56
3/3/20 12:10,15.69
3/3/20 12:20,16.08
3/3/20 12:30,15.75
3/3/20 12:40,15.23
3/3/20 12:50,15.06
3/3/20 13:00,15
3/3/20 13:10,14.98
3/3/20 13:20,15.02
3/3/20 13:30,15.06
3/3/20 13:40,15.06
3/3/20 13:50,15.08
3/3/20 14:00,15.09
3/3/20 14:10,15.09
3/3/20 14:20,15.11
3/3/20 14:30,15.12
3/3/20 14:40,15.47
3/3/20 14:50,15.47
3/3/20 15:00,15.1
3/3/20 15:10,15.04
3/3/20 15:20,15.07
3/3/20 15:30,15.06
3/3/20 15:40,15.07
3/3/20 15:50,15.07
3/3/20 16:00,15.06
3/3/20 16:10,15.06
3/3/20 16:20,15.03
3/3/20 16:30,15.01
3/3/20 16:40,15.02
3/3/20 16:50,15.01
3/3/20 17:00,14.97
3/3/20 17:10,14.97
3/3/20 17:20,14.99
3/3/20 17:30,14.98
3/3/20 17:40,14.98
3/3/20 17:50,14.94
3/3/20 18:00,14.93
3/3/20 18:10,14.95
3/3/20 18:20,14.89
3/3/20 18:30,14.89
3/3/20 18:40,14.87
3/3/20 18:50,14.82
3/3/20 19:00,14.58
3/3/20 19:10,14.44
3/3/20 19:20,14.41
3/3/20 19:30,14.41
3/3/20 19:40,14.41
3/3/20 19:50,14.44
3/3/20 20:00,14.51
3/3/20 20:10,14.54
3/3/20 20:20,14.57
3/3/20 20:30,14.59
3/3/20 20:40,14.6
3/3/20 20:50,14.63
3/3/20 21:00,14.52
3/3/20 21:10,14.53
3/3/20 21:20,14.56
3/3/20 21:30,14.53
3/3/20 21:40,14.55
3/3/20 21:50,14.59
3/3/20 22:00,14.6
3/3/20 22:10,14.62
3/3/20 22:20,14.59
3/3/20 22:30,14.6
