#,datetimes,temp,mV,pH
8917,1/23/21 17:45,57.26,-77.91,7.99
8918,1/23/21 17:50,57.26,-77.86,7.99
8919,1/23/21 17:55,57.26,-77.85,7.99
8920,1/23/21 18:00,57.26,-77.91,7.99
8921,1/23/21 18:05,57.26,-77.88,7.99
8922,1/23/21 18:10,57.22,-77.88,7.99
8923,1/23/21 18:15,57.22,-77.91,7.99
8924,1/23/21 18:20,57.22,-77.91,7.99
8925,1/23/21 18:25,57.22,-77.92,7.99
8926,1/23/21 18:30,57.22,-77.94,7.99
8927,1/23/21 18:35,57.22,-77.92,7.99
8928,1/23/21 18:40,57.22,-77.89,7.99
8929,1/23/21 18:45,57.18,-77.92,7.99
8930,1/23/21 18:50,57.18,-77.88,7.99
8931,1/23/21 18:55,57.18,-77.89,7.99
8932,1/23/21 19:00,57.18,-77.91,7.99
8933,1/23/21 19:05,57.18,-77.88,7.99
8934,1/23/21 19:10,57.18,-77.88,7.99
8935,1/23/21 19:15,57.18,-77.89,7.99
8936,1/23/21 19:20,57.18,-77.85,7.99
8937,1/23/21 19:25,57.18,-77.81,7.99
8938,1/23/21 19:30,57.13,-77.81,7.99
8939,1/23/21 19:35,57.13,-77.77,7.99
8940,1/23/21 19:40,57.13,-77.74,7.99
8941,1/23/21 19:45,57.13,-77.75,7.99
8942,1/23/21 19:50,57.13,-77.67,7.99
8943,1/23/21 19:55,57.09,-77.64,7.99
8944,1/23/21 20:00,57.09,-77.64,7.99
8945,1/23/21 20:05,57.09,-77.58,7.99
8946,1/23/21 20:10,57.09,-77.55,7.99
8947,1/23/21 20:15,57.09,-77.55,7.99
8948,1/23/21 20:20,57.05,-77.5,7.98
8949,1/23/21 20:25,57.05,-77.47,7.98
8950,1/23/21 20:30,57.05,-77.49,7.98
8951,1/23/21 20:35,57.05,-77.42,7.98
8952,1/23/21 20:40,57.05,-77.41,7.98
8953,1/23/21 20:45,57.05,-77.42,7.98
8954,1/23/21 20:50,57.05,-77.39,7.98
8955,1/23/21 20:55,57,-77.38,7.98
8956,1/23/21 21:00,57,-77.38,7.98
8957,1/23/21 21:05,57,-77.36,7.98
8958,1/23/21 21:10,57,-77.35,7.98
8959,1/23/21 21:15,57,-77.38,7.98
8960,1/23/21 21:20,57,-77.36,7.98
8961,1/23/21 21:25,57,-77.36,7.98
8962,1/23/21 21:30,57,-77.39,7.98
8963,1/23/21 21:35,57,-77.38,7.98
8964,1/23/21 21:40,57,-77.38,7.98
8965,1/23/21 21:45,57,-77.42,7.98
8966,1/23/21 21:50,56.96,-77.39,7.98
8967,1/23/21 21:55,56.96,-77.38,7.98
8968,1/23/21 22:00,56.96,-77.41,7.98
8969,1/23/21 22:05,56.96,-77.39,7.98
8970,1/23/21 22:10,56.96,-77.38,7.98
8971,1/23/21 22:15,56.96,-77.41,7.98
8972,1/23/21 22:20,56.96,-77.38,7.98
8973,1/23/21 22:25,56.96,-77.36,7.98
8974,1/23/21 22:30,56.96,-77.39,7.98
8975,1/23/21 22:35,56.96,-77.36,7.98
8976,1/23/21 22:40,56.96,-77.36,7.98
8977,1/23/21 22:45,56.96,-77.39,7.98
8978,1/23/21 22:50,56.96,-77.36,7.98
8979,1/23/21 22:55,56.96,-77.36,7.98
8980,1/23/21 23:00,56.96,-77.39,7.98
8981,1/23/21 23:05,56.96,-77.38,7.98
8982,1/23/21 23:10,56.96,-77.36,7.98
8983,1/23/21 23:15,56.92,-77.39,7.98
8984,1/23/21 23:20,56.92,-77.36,7.98
8985,1/23/21 23:25,56.92,-77.35,7.98
8986,1/23/21 23:30,56.92,-77.38,7.98
8987,1/23/21 23:35,56.92,-77.36,7.98
8988,1/23/21 23:40,56.92,-77.36,7.98
8989,1/23/21 23:45,56.92,-77.38,7.98
8990,1/23/21 23:50,56.92,-77.36,7.98
8991,1/23/21 23:55,56.92,-77.39,7.98
8992,1/24/21 0:00,56.92,-77.39,7.98
8993,1/24/21 0:05,56.92,-77.38,7.98
8994,1/24/21 0:10,56.92,-77.38,7.98
8995,1/24/21 0:15,56.92,-77.41,7.98
8996,1/24/21 0:20,56.92,-77.39,7.98
8997,1/24/21 0:25,56.92,-77.38,7.98
8998,1/24/21 0:30,56.92,-77.41,7.98
8999,1/24/21 0:35,56.92,-77.39,7.98
9000,1/24/21 0:40,56.92,-77.39,7.98
9001,1/24/21 0:45,56.92,-77.44,7.98
9002,1/24/21 0:50,56.92,-77.41,7.98
9003,1/24/21 0:55,56.87,-77.41,7.98
9004,1/24/21 1:00,56.87,-77.44,7.98
9005,1/24/21 1:05,56.87,-77.42,7.98
9006,1/24/21 1:10,56.87,-77.42,7.98
9007,1/24/21 1:15,56.87,-77.47,7.98
9008,1/24/21 1:20,56.87,-77.44,7.98
9009,1/24/21 1:25,56.83,-77.44,7.98
9010,1/24/21 1:30,56.83,-77.49,7.98
9011,1/24/21 1:35,56.83,-77.46,7.98
9012,1/24/21 1:40,56.83,-77.46,7.98
9013,1/24/21 1:45,56.83,-77.5,7.99
9014,1/24/21 1:50,56.83,-77.47,7.98
9015,1/24/21 1:55,56.79,-77.47,7.98
9016,1/24/21 2:00,56.79,-77.52,7.99
9017,1/24/21 2:05,56.79,-77.49,7.99
9018,1/24/21 2:10,56.79,-77.49,7.99
9019,1/24/21 2:15,56.79,-77.52,7.99
9020,1/24/21 2:20,56.83,-77.5,7.99
9021,1/24/21 2:25,56.79,-77.5,7.99
9022,1/24/21 2:30,56.79,-77.5,7.99
9023,1/24/21 2:35,56.79,-77.46,7.98
9024,1/24/21 2:40,56.79,-77.42,7.98
9025,1/24/21 2:45,56.79,-77.44,7.98
9026,1/24/21 2:50,56.79,-77.38,7.98
9027,1/24/21 2:55,56.74,-77.38,7.98
9028,1/24/21 3:00,56.79,-77.41,7.98
9029,1/24/21 3:05,56.79,-77.44,7.98
9030,1/24/21 3:10,56.79,-77.41,7.98
9031,1/24/21 3:15,56.79,-77.42,7.98
9032,1/24/21 3:20,56.79,-77.41,7.98
9033,1/24/21 3:25,56.79,-77.39,7.98
9034,1/24/21 3:30,56.79,-77.41,7.98
9035,1/24/21 3:35,56.83,-77.35,7.98
9036,1/24/21 3:40,56.83,-77.33,7.98
9037,1/24/21 3:45,56.83,-77.39,7.98
9038,1/24/21 3:50,56.83,-77.44,7.98
9039,1/24/21 3:55,56.83,-77.58,7.99
9040,1/24/21 4:00,56.83,-77.77,7.99
9041,1/24/21 4:05,56.83,-77.88,7.99
9042,1/24/21 4:10,56.83,-77.94,7.99
9043,1/24/21 4:15,56.83,-77.99,7.99
9044,1/24/21 4:20,56.83,-77.89,7.99
9045,1/24/21 4:25,56.83,-77.81,7.99
9046,1/24/21 4:30,56.83,-77.71,7.99
9047,1/24/21 4:35,56.79,-77.52,7.99
9048,1/24/21 4:40,56.79,-77.35,7.98
9049,1/24/21 4:45,56.79,-77.25,7.98
9050,1/24/21 4:50,56.79,-77.1,7.98
9051,1/24/21 4:55,56.79,-77.02,7.98
9052,1/24/21 5:00,56.79,-77,7.98
9053,1/24/21 5:05,56.79,-76.94,7.98
9054,1/24/21 5:10,56.79,-77,7.98
9055,1/24/21 5:15,56.79,-77.1,7.98
9056,1/24/21 5:20,56.74,-77.1,7.98
9057,1/24/21 5:25,56.74,-77.08,7.98
9058,1/24/21 5:30,56.74,-77.08,7.98
9059,1/24/21 5:35,56.74,-77.02,7.98
9060,1/24/21 5:40,56.74,-77,7.98
9061,1/24/21 5:45,56.74,-77,7.98
9062,1/24/21 5:50,56.74,-76.94,7.98
9063,1/24/21 5:55,56.74,-76.86,7.97
9064,1/24/21 6:00,56.74,-76.86,7.97
9065,1/24/21 6:05,56.74,-76.8,7.97
9066,1/24/21 6:10,56.74,-76.77,7.97
9067,1/24/21 6:15,56.74,-76.81,7.97
9068,1/24/21 6:20,56.74,-76.81,7.97
9069,1/24/21 6:25,56.7,-76.8,7.97
9070,1/24/21 6:30,56.7,-76.83,7.97
9071,1/24/21 6:35,56.7,-76.81,7.97
9072,1/24/21 6:40,56.7,-76.8,7.97
9073,1/24/21 6:45,56.7,-76.85,7.97
9074,1/24/21 6:50,56.7,-76.83,7.97
9075,1/24/21 6:55,56.7,-76.88,7.97
9076,1/24/21 7:00,56.7,-76.89,7.97
9077,1/24/21 7:05,56.7,-76.86,7.97
9078,1/24/21 7:10,56.7,-76.86,7.97
9079,1/24/21 7:15,56.7,-76.88,7.97
9080,1/24/21 7:20,56.7,-76.86,7.97
9081,1/24/21 7:25,56.7,-76.81,7.97
9082,1/24/21 7:30,56.7,-76.86,7.97
9083,1/24/21 7:35,56.7,-76.85,7.97
9084,1/24/21 7:40,56.7,-76.85,7.97
9085,1/24/21 7:45,56.7,-76.89,7.97
9086,1/24/21 7:50,56.7,-76.83,7.97
9087,1/24/21 7:55,56.7,-76.85,7.97
9088,1/24/21 8:00,56.7,-76.86,7.97
9089,1/24/21 8:05,56.7,-76.81,7.97
9090,1/24/21 8:10,56.7,-76.81,7.97
9091,1/24/21 8:15,56.74,-76.83,7.97
9092,1/24/21 8:20,56.74,-76.8,7.97
9093,1/24/21 8:25,56.74,-76.8,7.97
9094,1/24/21 8:30,56.74,-76.81,7.97
9095,1/24/21 8:35,56.79,-76.83,7.97
9096,1/24/21 8:40,56.79,-76.83,7.97
9097,1/24/21 8:45,56.79,-76.88,7.97
9098,1/24/21 8:50,56.83,-76.86,7.97
9099,1/24/21 8:55,56.83,-76.88,7.97
9100,1/24/21 9:00,56.83,-76.96,7.98
9101,1/24/21 9:05,56.87,-76.96,7.98
9102,1/24/21 9:10,56.87,-76.97,7.98
9103,1/24/21 9:15,56.87,-77.03,7.98
9104,1/24/21 9:20,56.92,-77.02,7.98
9105,1/24/21 9:25,56.92,-77.03,7.98
9106,1/24/21 9:30,56.96,-77.08,7.98
9107,1/24/21 9:35,56.96,-77.06,7.98
9108,1/24/21 9:40,56.96,-77.1,7.98
9109,1/24/21 9:45,57,-77.16,7.98
9110,1/24/21 9:50,57,-77.14,7.98
9111,1/24/21 9:55,57,-77.17,7.98
9112,1/24/21 10:00,57,-77.24,7.98
9113,1/24/21 10:05,57,-77.22,7.98
9114,1/24/21 10:10,57,-77.24,7.98
9115,1/24/21 10:15,57,-77.3,7.98
9116,1/24/21 10:20,57.05,-77.3,7.98
9117,1/24/21 10:25,57.05,-77.33,7.98
9118,1/24/21 10:30,57.05,-77.38,7.98
9119,1/24/21 10:35,57.05,-77.35,7.98
9120,1/24/21 10:40,57.05,-77.36,7.98
9121,1/24/21 10:45,57.05,-77.39,7.98
9122,1/24/21 10:50,57.09,-77.38,7.98
9123,1/24/21 10:55,57.09,-77.41,7.98
9124,1/24/21 11:00,57.09,-77.46,7.98
9125,1/24/21 11:05,57.09,-77.49,7.98
9126,1/24/21 11:10,57.09,-77.49,7.98
9127,1/24/21 11:15,57.09,-77.55,7.99
9128,1/24/21 11:20,57.13,-77.55,7.99
9129,1/24/21 11:25,57.13,-77.58,7.99
9130,1/24/21 11:30,57.13,-77.63,7.99
9131,1/24/21 11:35,57.13,-77.63,7.99
9132,1/24/21 11:40,57.13,-77.63,7.99
9133,1/24/21 11:45,57.18,-77.67,7.99
9134,1/24/21 11:50,57.18,-77.66,7.99
9135,1/24/21 11:55,57.18,-77.67,7.99
9136,1/24/21 12:00,57.18,-77.74,7.99
9137,1/24/21 12:05,57.18,-77.74,7.99
9138,1/24/21 12:10,57.18,-77.75,7.99
9139,1/24/21 12:15,57.18,-77.83,7.99
9140,1/24/21 12:20,57.18,-77.89,7.99
9141,1/24/21 12:25,57.18,-77.92,7.99
9142,1/24/21 12:30,57.18,-77.99,7.99
9143,1/24/21 12:35,57.18,-78.02,7.99
9144,1/24/21 12:40,57.18,-78.06,7.99
9145,1/24/21 12:45,57.18,-78.16,8
9146,1/24/21 12:50,57.18,-78.16,8
9147,1/24/21 12:55,57.18,-78.19,8
9148,1/24/21 13:00,57.18,-78.25,8
9149,1/24/21 13:05,57.18,-78.24,8
9150,1/24/21 13:10,57.18,-78.14,8
9151,1/24/21 13:15,57.13,-78.14,8
9152,1/24/21 13:20,57.18,-78.22,8
9153,1/24/21 13:25,57.18,-78.28,8
9154,1/24/21 13:30,57.22,-78.36,8
9155,1/24/21 13:35,57.22,-78.35,8
9156,1/24/21 13:40,57.22,-78.36,8
9157,1/24/21 13:45,57.22,-78.28,8
9158,1/24/21 13:50,57.22,-78.36,8
9159,1/24/21 13:55,57.22,-78.33,8
9160,1/24/21 14:00,57.22,-78.35,8
9161,1/24/21 14:05,57.22,-78.3,8
9162,1/24/21 14:10,57.22,-78.35,8
9163,1/24/21 14:15,57.22,-78.38,8
9164,1/24/21 14:20,57.22,-78.3,8
9165,1/24/21 14:25,57.22,-78.38,8
9166,1/24/21 14:30,57.22,-78.36,8
9167,1/24/21 14:35,57.22,-78.36,8
9168,1/24/21 14:40,57.22,-78.36,8
9169,1/24/21 14:45,57.22,-78.3,8
9170,1/24/21 14:50,57.22,-78.21,8
9171,1/24/21 14:55,57.22,-78.24,8
9172,1/24/21 15:00,57.22,-78.22,8
9173,1/24/21 15:05,57.22,-78.19,8
9174,1/24/21 15:10,57.22,-78.14,8
9175,1/24/21 15:15,57.18,-78.14,8
9176,1/24/21 15:20,57.18,-78.1,8
9177,1/24/21 15:25,57.18,-78.05,7.99
9178,1/24/21 15:30,57.18,-78.05,7.99
9179,1/24/21 15:35,57.18,-78.02,7.99
9180,1/24/21 15:40,57.18,-78,7.99
9181,1/24/21 15:45,57.18,-78.02,7.99
9182,1/24/21 15:50,57.18,-78,7.99
9183,1/24/21 15:55,57.18,-77.99,7.99
9184,1/24/21 16:00,57.18,-78.02,7.99
9185,1/24/21 16:05,57.13,-77.97,7.99
9186,1/24/21 16:10,57.13,-77.96,7.99
9187,1/24/21 16:15,57.13,-77.99,7.99
9188,1/24/21 16:20,57.13,-77.96,7.99
9189,1/24/21 16:25,57.13,-77.96,7.99
9190,1/24/21 16:30,57.13,-77.97,7.99
9191,1/24/21 16:35,57.13,-77.91,7.99
9192,1/24/21 16:40,57.13,-77.88,7.99
9193,1/24/21 16:45,57.13,-77.88,7.99
9194,1/24/21 16:50,57.13,-77.8,7.99
9195,1/24/21 16:55,57.13,-77.78,7.99
9196,1/24/21 17:00,57.13,-77.78,7.99
9197,1/24/21 17:05,57.13,-77.74,7.99
9198,1/24/21 17:10,57.13,-77.72,7.99
9199,1/24/21 17:15,57.09,-77.74,7.99
9200,1/24/21 17:20,57.09,-77.72,7.99
9201,1/24/21 17:25,57.09,-77.72,7.99
9202,1/24/21 17:30,57.09,-77.75,7.99
9203,1/24/21 17:35,57.09,-77.74,7.99
9204,1/24/21 17:40,57.09,-77.75,7.99
9205,1/24/21 17:45,57.09,-77.81,7.99
9206,1/24/21 17:50,57.09,-77.78,7.99
9207,1/24/21 17:55,57.09,-77.8,7.99
9208,1/24/21 18:00,57.05,-77.81,7.99
9209,1/24/21 18:05,57.05,-77.8,7.99
9210,1/24/21 18:10,57.05,-77.8,7.99
9211,1/24/21 18:15,57.05,-77.81,7.99
9212,1/24/21 18:20,57.05,-77.78,7.99
9213,1/24/21 18:25,57,-77.77,7.99
9214,1/24/21 18:30,57,-77.78,7.99
9215,1/24/21 18:35,57,-77.77,7.99
9216,1/24/21 18:40,57,-77.77,7.99
9217,1/24/21 18:45,56.96,-77.78,7.99
9218,1/24/21 18:50,56.96,-77.75,7.99
9219,1/24/21 18:55,56.96,-77.75,7.99
9220,1/24/21 19:00,56.96,-77.78,7.99
9221,1/24/21 19:05,56.96,-77.75,7.99
9222,1/24/21 19:10,56.92,-77.74,7.99
9223,1/24/21 19:15,56.92,-77.77,7.99
9224,1/24/21 19:20,56.92,-77.74,7.99
9225,1/24/21 19:25,56.92,-77.72,7.99
9226,1/24/21 19:30,56.92,-77.75,7.99
9227,1/24/21 19:35,56.92,-77.69,7.99
9228,1/24/21 19:40,56.92,-77.71,7.99
9229,1/24/21 19:45,56.92,-77.74,7.99
9230,1/24/21 19:50,56.92,-77.71,7.99
9231,1/24/21 19:55,56.92,-77.69,7.99
9232,1/24/21 20:00,56.92,-77.71,7.99
9233,1/24/21 20:05,56.92,-77.67,7.99
9234,1/24/21 20:10,56.92,-77.67,7.99
9235,1/24/21 20:15,56.92,-77.69,7.99
9236,1/24/21 20:20,56.92,-77.66,7.99
9237,1/24/21 20:25,56.92,-77.64,7.99
9238,1/24/21 20:30,56.92,-77.67,7.99
9239,1/24/21 20:35,56.92,-77.63,7.99
9240,1/24/21 20:40,56.96,-77.63,7.99
9241,1/24/21 20:45,56.96,-77.64,7.99
9242,1/24/21 20:50,56.96,-77.61,7.99
9243,1/24/21 20:55,56.92,-77.6,7.99
9244,1/24/21 21:00,56.92,-77.61,7.99
9245,1/24/21 21:05,56.92,-77.6,7.99
9246,1/24/21 21:10,56.92,-77.58,7.99
9247,1/24/21 21:15,56.92,-77.61,7.99
9248,1/24/21 21:20,56.92,-77.56,7.99
9249,1/24/21 21:25,56.92,-77.55,7.99
9250,1/24/21 21:30,56.92,-77.58,7.99
9251,1/24/21 21:35,56.92,-77.55,7.99
9252,1/24/21 21:40,56.92,-77.52,7.99
9253,1/24/21 21:45,56.92,-77.55,7.99
9254,1/24/21 21:50,56.92,-77.52,7.99
9255,1/24/21 21:55,56.96,-77.5,7.98
9256,1/24/21 22:00,56.92,-77.53,7.99
9257,1/24/21 22:05,56.92,-77.5,7.99
9258,1/24/21 22:10,56.92,-77.47,7.98
9259,1/24/21 22:15,56.92,-77.49,7.98
9260,1/24/21 22:20,56.92,-77.46,7.98
9261,1/24/21 22:25,56.92,-77.44,7.98
9262,1/24/21 22:30,56.92,-77.47,7.98
9263,1/24/21 22:35,56.96,-77.42,7.98
9264,1/24/21 22:40,56.96,-77.42,7.98
9265,1/24/21 22:45,56.96,-77.44,7.98
9266,1/24/21 22:50,56.96,-77.39,7.98
9267,1/24/21 22:55,56.96,-77.36,7.98
9268,1/24/21 23:00,56.96,-77.38,7.98
9269,1/24/21 23:05,56.96,-77.33,7.98
9270,1/24/21 23:10,56.96,-77.31,7.98
9271,1/24/21 23:15,56.96,-77.31,7.98
9272,1/24/21 23:20,56.96,-77.3,7.98
9273,1/24/21 23:25,56.92,-77.27,7.98
9274,1/24/21 23:30,56.92,-77.25,7.98
9275,1/24/21 23:35,56.92,-77.21,7.98
9276,1/24/21 23:40,56.92,-77.19,7.98
9277,1/24/21 23:45,56.92,-77.21,7.98
9278,1/24/21 23:50,56.92,-77.17,7.98
9279,1/24/21 23:55,56.92,-77.17,7.98
9280,1/25/21 0:00,56.92,-77.21,7.98
9281,1/25/21 0:05,56.92,-77.16,7.98
9282,1/25/21 0:10,56.92,-77.13,7.98
9283,1/25/21 0:15,56.92,-77.17,7.98
9284,1/25/21 0:20,56.87,-77.11,7.98
9285,1/25/21 0:25,56.87,-77.08,7.98
9286,1/25/21 0:30,56.87,-77.11,7.98
9287,1/25/21 0:35,56.87,-77.08,7.98
9288,1/25/21 0:40,56.83,-77.05,7.98
9289,1/25/21 0:45,56.83,-77.05,7.98
9290,1/25/21 0:50,56.83,-77,7.98
9291,1/25/21 0:55,56.79,-76.99,7.98
9292,1/25/21 1:00,56.79,-76.97,7.98
9293,1/25/21 1:05,56.79,-76.91,7.97
9294,1/25/21 1:10,56.79,-76.88,7.97
9295,1/25/21 1:15,56.79,-76.91,7.97
9296,1/25/21 1:20,56.79,-76.88,7.97
9297,1/25/21 1:25,56.79,-76.88,7.97
9298,1/25/21 1:30,56.79,-76.91,7.97
9299,1/25/21 1:35,56.79,-76.86,7.97
9300,1/25/21 1:40,56.74,-76.86,7.97
9301,1/25/21 1:45,56.74,-76.86,7.97
9302,1/25/21 1:50,56.74,-76.85,7.97
9303,1/25/21 1:55,56.74,-76.83,7.97
9304,1/25/21 2:00,56.7,-76.86,7.97
9305,1/25/21 2:05,56.7,-76.83,7.97
9306,1/25/21 2:10,56.66,-76.83,7.97
9307,1/25/21 2:15,56.66,-76.83,7.97
9308,1/25/21 2:20,56.66,-76.8,7.97
9309,1/25/21 2:25,56.66,-76.8,7.97
9310,1/25/21 2:30,56.66,-76.83,7.97
9311,1/25/21 2:35,56.66,-76.8,7.97
9312,1/25/21 2:40,56.66,-76.81,7.97
9313,1/25/21 2:45,56.66,-76.85,7.97
9314,1/25/21 2:50,56.66,-76.81,7.97
9315,1/25/21 2:55,56.66,-76.81,7.97
9316,1/25/21 3:00,56.66,-76.85,7.97
9317,1/25/21 3:05,56.66,-76.85,7.97
9318,1/25/21 3:10,56.61,-76.86,7.97
9319,1/25/21 3:15,56.61,-76.94,7.98
9320,1/25/21 3:20,56.61,-76.94,7.98
9321,1/25/21 3:25,56.61,-76.96,7.98
9322,1/25/21 3:30,56.61,-77.02,7.98
9323,1/25/21 3:35,56.61,-76.96,7.98
9324,1/25/21 3:40,56.57,-76.89,7.97
9325,1/25/21 3:45,56.57,-76.83,7.97
9326,1/25/21 3:50,56.57,-76.74,7.97
9327,1/25/21 3:55,56.57,-76.64,7.97
9328,1/25/21 4:00,56.57,-76.61,7.97
9329,1/25/21 4:05,56.57,-76.53,7.97
9330,1/25/21 4:10,56.53,-76.5,7.97
9331,1/25/21 4:15,56.53,-76.55,7.97
9332,1/25/21 4:20,56.53,-76.52,7.97
9333,1/25/21 4:25,56.53,-76.52,7.97
9334,1/25/21 4:30,56.53,-76.55,7.97
9335,1/25/21 4:35,56.49,-76.52,7.97
9336,1/25/21 4:40,56.49,-76.52,7.97
9337,1/25/21 4:45,56.49,-76.53,7.97
9338,1/25/21 4:50,56.49,-76.5,7.97
9339,1/25/21 4:55,56.49,-76.49,7.97
9340,1/25/21 5:00,56.49,-76.46,7.97
9341,1/25/21 5:05,56.49,-76.35,7.96
9342,1/25/21 5:10,56.49,-76.27,7.96
9343,1/25/21 5:15,56.49,-76.22,7.96
9344,1/25/21 5:20,56.49,-76.11,7.96
9345,1/25/21 5:25,56.49,-76.02,7.96
9346,1/25/21 5:30,56.49,-75.99,7.96
9347,1/25/21 5:35,56.49,-75.89,7.96
9348,1/25/21 5:40,56.49,-75.85,7.96
9349,1/25/21 5:45,56.44,-75.85,7.96
9350,1/25/21 5:50,56.44,-75.78,7.95
9351,1/25/21 5:55,56.44,-75.74,7.95
9352,1/25/21 6:00,56.44,-75.74,7.95
9353,1/25/21 6:05,56.44,-75.69,7.95
9354,1/25/21 6:10,56.44,-75.64,7.95
9355,1/25/21 6:15,56.44,-75.61,7.95
9356,1/25/21 6:20,56.4,-75.52,7.95
9357,1/25/21 6:25,56.4,-75.42,7.95
9358,1/25/21 6:30,56.4,-75.35,7.95
9359,1/25/21 6:35,56.36,-75.19,7.94
9360,1/25/21 6:40,56.36,-75.05,7.94
9361,1/25/21 6:45,56.31,-74.96,7.94
9362,1/25/21 6:50,56.31,-74.8,7.94
9363,1/25/21 6:55,56.31,-74.67,7.94
9364,1/25/21 7:00,56.31,-74.56,7.93
9365,1/25/21 7:05,56.27,-74.44,7.93
9366,1/25/21 7:10,56.27,-74.36,7.93
9367,1/25/21 7:15,56.23,-74.33,7.93
9368,1/25/21 7:20,56.23,-74.27,7.93
9369,1/25/21 7:25,56.23,-74.22,7.93
9370,1/25/21 7:30,56.18,-74.27,7.93
9371,1/25/21 7:35,56.18,-74.24,7.93
9372,1/25/21 7:40,56.18,-74.27,7.93
9373,1/25/21 7:45,56.18,-74.31,7.93
9374,1/25/21 7:50,56.14,-74.3,7.93
9375,1/25/21 7:55,56.14,-74.31,7.93
9376,1/25/21 8:00,56.14,-74.35,7.93
9377,1/25/21 8:05,56.14,-74.31,7.93
9378,1/25/21 8:10,56.1,-74.28,7.93
9379,1/25/21 8:15,56.1,-74.28,7.93
9380,1/25/21 8:20,56.1,-74.22,7.93
9381,1/25/21 8:25,56.1,-74.19,7.93
9382,1/25/21 8:30,56.1,-74.22,7.93
9383,1/25/21 8:35,56.05,-74.16,7.93
9384,1/25/21 8:40,56.05,-74.13,7.93
9385,1/25/21 8:45,56.05,-74.11,7.93
9386,1/25/21 8:50,56.05,-74.05,7.92
9387,1/25/21 8:55,56.05,-74.03,7.92
9388,1/25/21 9:00,56.05,-74.08,7.92
9389,1/25/21 9:05,56.05,-74.08,7.92
9390,1/25/21 9:10,56.01,-74.11,7.93
9391,1/25/21 9:15,56.01,-74.19,7.93
9392,1/25/21 9:20,56.01,-74.14,7.93
9393,1/25/21 9:25,56.01,-74.14,7.93
9394,1/25/21 9:30,56.01,-74.14,7.93
9395,1/25/21 9:35,56.01,-74.13,7.93
9396,1/25/21 9:40,56.05,-74.19,7.93
9397,1/25/21 9:45,56.05,-74.22,7.93
9398,1/25/21 9:50,56.05,-74.16,7.93
9399,1/25/21 9:55,56.05,-74.14,7.93
9400,1/25/21 10:00,56.05,-74.16,7.93
9401,1/25/21 10:05,56.05,-74.14,7.93
9402,1/25/21 10:10,56.05,-74.1,7.93
9403,1/25/21 10:15,56.01,-74.05,7.92
9404,1/25/21 10:20,56.01,-73.91,7.92
9405,1/25/21 10:25,56.01,-73.83,7.92
9406,1/25/21 10:30,56.01,-73.77,7.92
9407,1/25/21 10:35,56.01,-73.64,7.92
9408,1/25/21 10:40,55.97,-73.5,7.91
9409,1/25/21 10:45,55.97,-73.42,7.91
9410,1/25/21 10:50,55.92,-73.33,7.91
9411,1/25/21 10:55,55.92,-73.25,7.91
9412,1/25/21 11:00,55.92,-73.28,7.91
9413,1/25/21 11:05,55.92,-73.22,7.91
9414,1/25/21 11:10,55.88,-73.05,7.91
9415,1/25/21 11:15,55.88,-72.85,7.9
9416,1/25/21 11:20,55.79,-72.58,7.9
9417,1/25/21 11:25,55.75,-72.33,7.89
9418,1/25/21 11:30,55.66,-72.08,7.89
9419,1/25/21 11:35,55.62,-71.78,7.88
9420,1/25/21 11:40,55.53,-71.58,7.88
9421,1/25/21 11:45,55.49,-71.53,7.88
9422,1/25/21 11:50,55.45,-71.5,7.88
9423,1/25/21 11:55,55.4,-71.47,7.88
9424,1/25/21 12:00,55.36,-71.35,7.88
9425,1/25/21 12:05,55.32,-71.1,7.87
9426,1/25/21 12:10,55.23,-70.92,7.87
9427,1/25/21 12:15,55.18,-70.86,7.87
9428,1/25/21 12:20,55.18,-70.86,7.87
9429,1/25/21 12:25,55.14,-70.89,7.87
9430,1/25/21 12:30,55.1,-70.8,7.87
9431,1/25/21 12:35,55.1,-70.66,7.86
9432,1/25/21 12:40,55.05,-70.67,7.86
9433,1/25/21 12:45,55.05,-70.77,7.87
9434,1/25/21 12:50,55.05,-70.69,7.87
9435,1/25/21 12:55,55.01,-70.64,7.86
9436,1/25/21 13:00,55.01,-70.64,7.86
9437,1/25/21 13:05,55.01,-70.61,7.86
9438,1/25/21 13:10,55.01,-70.66,7.86
9439,1/25/21 13:15,55.01,-70.85,7.87
9440,1/25/21 13:20,55.01,-70.91,7.87
9441,1/25/21 13:25,55.05,-70.94,7.87
9442,1/25/21 13:30,55.05,-71.02,7.87
9443,1/25/21 13:35,55.05,-71.02,7.87
9444,1/25/21 13:40,55.1,-71,7.87
9445,1/25/21 13:45,55.1,-71.06,7.87
9446,1/25/21 13:50,55.1,-71.14,7.87
9447,1/25/21 13:55,55.1,-71.02,7.87
9448,1/25/21 14:00,55.1,-70.86,7.87
9449,1/25/21 14:05,55.1,-70.74,7.87
9450,1/25/21 14:10,55.1,-70.71,7.87
9451,1/25/21 14:15,55.1,-70.71,7.87
9452,1/25/21 14:20,55.1,-70.8,7.87
9453,1/25/21 14:25,55.14,-71.03,7.87
9454,1/25/21 14:30,55.18,-71.21,7.87
9455,1/25/21 14:35,55.18,-71.3,7.88
9456,1/25/21 14:40,55.23,-71.41,7.88
9457,1/25/21 14:45,55.27,-71.61,7.88
9458,1/25/21 14:50,55.32,-71.64,7.88
